UUID,Time,Create User,Department,Customer Defined 1,Customer Defined 2,Type,Name,Action,Details,Response Code
af779880-0531-45d3-be56-df41c459aa09,2016-09-11 23:59:37,ashaw_plat,,,,SERVER,ST2-DEV[10-0-0-5_8bf3420c-73cf-45ab-a923-a461ad87daf7],Deploy Server,ATTEMPT: DEPLOY_SERVER 'ST2-DEV[10-0-0-5_8bf3420c-73cf-45ab-a923-a461ad87daf7]',
d127748c-948f-41f0-b6a7-c0b5a2438bd6,2016-09-12 00:06:00,OEC_SYSTEM,,,,SERVER,ST2-DEV[10-0-0-5_8bf3420c-73cf-45ab-a923-a461ad87daf7],Deploy Server,DEPLOY_SERVER 'ST2-DEV[10-0-0-5_8bf3420c-73cf-45ab-a923-a461ad87daf7]',OK
85f978b2-0e2a-4ba3-a6ce-7567e329e842,2016-09-12 00:22:48,ashaw_plat,,,,SERVER,ST2-DEV[10-0-0-5_8bf3420c-73cf-45ab-a923-a461ad87daf7],Start Server,ATTEMPT: START_SERVER 'ST2-DEV[10-0-0-5_8bf3420c-73cf-45ab-a923-a461ad87daf7]',
afc67c82-381a-4ba1-b25e-2285a916d513,2016-09-12 00:23:00,OEC_SYSTEM,,,,SERVER,ST2-DEV[10-0-0-5_8bf3420c-73cf-45ab-a923-a461ad87daf7],Start Server,START_SERVER 'ST2-DEV[10-0-0-5_8bf3420c-73cf-45ab-a923-a461ad87daf7]',OK
7378b530-9d37-4339-88d5-19428431fe07,2016-09-12 05:10:47,ashaw_plat,,,,IP_BLOCK,168.128.37.196,Add IP Block,ATTEMPT: ADD_PUBLIC_IP_BLOCK '168.128.37.196',
f978f690-13e8-4d7d-8ce3-1ca7e232df69,2016-09-12 05:10:48,ashaw_plat,,,,IP_BLOCK,168.128.37.196,Add IP Block,ADD_PUBLIC_IP_BLOCK '168.128.37.196',OK
822b7483-bb59-4659-9ab1-7a1ad25bacd7,2016-09-12 05:10:58,ashaw_plat,,,,NAT_RULE,10.0.0.5,Create NAT Rule,ATTEMPT: CREATE_NAT_RULE '10.0.0.5'(requestId:au_20160912T151058137+1000_07422779-ec2a-448e-81f4-87a333b79f3c),
2f29ebd2-2ee0-463f-9a46-2e62f09fcc74,2016-09-12 05:10:59,ashaw_plat,,,,NAT_RULE,10.0.0.5,Create NAT Rule,CREATE_NAT_RULE '10.0.0.5'(requestId:au_20160912T151058137+1000_07422779-ec2a-448e-81f4-87a333b79f3c),OK
503aa140-6da9-4fbe-b94e-b118fc5a473a,2016-09-13 04:08:55,mgreenwood_plat,,,,NAT_RULE,10.208.136.11,Add NAT Rule,ATTEMPT: ADD_NAT_RULE '10.208.136.11',
bb73bb95-a20c-46f8-9962-3862496793ff,2016-09-13 04:09:00,OEC_SYSTEM,,,,NAT_RULE,10.208.136.11,Add NAT Rule,ADD_NAT_RULE '10.208.136.11',OK
276ab194-ffb3-4516-920d-96cc068dfcfa,2016-09-13 04:11:54,mgreenwood_plat,,,,NAT_RULE,10.208.136.11,Delete NAT Rule,ATTEMPT: DELETE_NAT_RULE '10.208.136.11',
3bb0e6ad-48e1-4268-9423-4cd680edc404,2016-09-13 04:11:57,OEC_SYSTEM,,,,NAT_RULE,10.208.136.11,Delete NAT Rule,DELETE_NAT_RULE '10.208.136.11',OK
f9f2684a-796c-4f28-9448-949900f8f4fb,2016-09-13 04:16:22,mgreenwood_plat,,,,NAT_RULE,10.208.136.11,Add NAT Rule,ATTEMPT: ADD_NAT_RULE '10.208.136.11',
0bfbe81f-35fc-445e-a33e-f12a46c25115,2016-09-13 04:16:27,OEC_SYSTEM,,,,NAT_RULE,10.208.136.11,Add NAT Rule,ADD_NAT_RULE '10.208.136.11',OK
629da5f4-7fdc-4bc6-a408-66ab96f539c0,2016-09-13 04:27:19,mgreenwood_plat,,,,ACL_RULE,AD LDAP Port - For Testing,Add Acl Rule,ATTEMPT: Add Acl Rule AD LDAP Port - For Testing to network Aperture,
ecee1409-ce7d-496d-a41b-67662d884598,2016-09-13 04:27:22,mgreenwood_plat,,,,ACL_RULE,AD LDAP Port - For Testing,Add Acl Rule,Add Acl Rule AD LDAP Port - For Testing to network Aperture,OK
